player_id,player_name,age,last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,club_id,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,competition_id,competition_name,type,competition_country,confederation,total_clubs
10,Miroslav Klose,48.0,2015,Poland,Germany,Attack,Centre-Forward,right,184.0,398,Società Sportiva Lazio S.p.A.,1000000.0,30000000.0,398.0,28.0,27.7,17.0,60.7,11.0,Olimpico di Roma,70634.0,IT1,serie-a,domestic_league,Italy,europa,20.0
26,Roman Weidenfeller,46.0,2017,Germany,Germany,Goalkeeper,Goalkeeper,left,190.0,16,Borussia Dortmund,750000.0,8000000.0,16.0,26.0,26.4,14.0,53.8,16.0,SIGNAL IDUNA PARK,81365.0,L1,bundesliga,domestic_league,Germany,europa,18.0
65,Dimitar Berbatov,45.0,2015,Bulgaria,Bulgaria,Attack,Centre-Forward,No informado,0.0,1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1000000.0,34500000.0,1091.0,31.0,28.0,18.0,58.1,10.0,Toumba Stadium,28703.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
77,Lúcio,48.0,2012,Brazil,Brazil,Defender,Centre-Back,No informado,0.0,506,Juventus Football Club,200000.0,24500000.0,506.0,25.0,27.4,18.0,72.0,19.0,Allianz Stadium,41507.0,IT1,serie-a,domestic_league,Italy,europa,20.0
80,Tom Starke,45.0,2017,East Germany (GDR),Germany,Goalkeeper,Goalkeeper,right,194.0,27,FC Bayern München,100000.0,3000000.0,27.0,25.0,27.0,13.0,52.0,20.0,Allianz Arena,75000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
109,Dedê,48.0,2013,Brazil,Brazil,Defender,Left-Back,No informado,0.0,825,Eskisehirspor,400000.0,9500000.0,825.0,41.0,23.9,1.0,2.4,0.0,Eskişehir Yeni Stadyum,34930.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
123,Christoph Metzelder,46.0,2012,Germany,Germany,Defender,Centre-Back,No informado,0.0,33,FC Schalke 04,1500000.0,9500000.0,33.0,27.0,26.4,12.0,44.4,4.0,Veltins-Arena,62271.0,L1,bundesliga,domestic_league,Germany,europa,18.0
132,Tomas Rosicky,46.0,2015,CSSR,Czech Republic,Midfield,Attacking Midfield,both,179.0,11,Arsenal Football Club,350000.0,17500000.0,11.0,24.0,26.6,17.0,70.8,20.0,Emirates Stadium,60704.0,GB1,premier-league,domestic_league,England,europa,20.0
162,Marc Ziegler,50.0,2012,Germany,Germany,Goalkeeper,Goalkeeper,right,193.0,79,Verein für Bewegungsspiele Stuttgart 1893,200000.0,1250000.0,79.0,30.0,24.9,14.0,46.7,14.0,MHPArena Stuttgart,60449.0,L1,bundesliga,domestic_league,Germany,europa,18.0
215,Roque Santa Cruz,45.0,2015,Paraguay,Paraguay,Attack,Centre-Forward,right,193.0,1084,Málaga CF,250000.0,12000000.0,1084.0,27.0,27.9,8.0,29.6,0.0,La Rosaleda,30044.0,ES1,laliga,domestic_league,Spain,europa,20.0
258,Gerald Asamoah,48.0,2013,Ghana,Germany,Attack,Centre-Forward,right,180.0,33,FC Schalke 04,100000.0,7000000.0,33.0,27.0,26.4,12.0,44.4,4.0,Veltins-Arena,62271.0,L1,bundesliga,domestic_league,Germany,europa,18.0
264,Tamás Hajnal,45.0,2012,Hungary,Hungary,Midfield,Attacking Midfield,both,167.0,79,Verein für Bewegungsspiele Stuttgart 1893,100000.0,6500000.0,79.0,30.0,24.9,14.0,46.7,14.0,MHPArena Stuttgart,60449.0,L1,bundesliga,domestic_league,Germany,europa,18.0
276,Sladan Peric,44.0,2013,No informado,Denmark,Defender,Centre-Back,No informado,0.0,20100,FC Vestsjaelland,200000.0,500000.0,20100.0,0.0,0.0,0.0,0.0,0.0,Harboe Arena,10000.0,DK1,superliga,domestic_league,Denmark,europa,12.0
277,Sérgio da Silva Pinto,46.0,2013,Portugal,Germany,Midfield,Central Midfield,right,176.0,3368,Levante Unión Deportiva S.A.D.,150000.0,3500000.0,3368.0,28.0,25.7,8.0,28.6,3.0,Ciutat de València,26354.0,ES1,laliga,domestic_league,Spain,europa,20.0
299,Fabian Ernst,,2012,Germany,Germany,Midfield,Defensive Midfield,right,183.0,10484,Kasımpaşa A.Ş.,1500000.0,9000000.0,10484.0,31.0,27.2,15.0,48.4,6.0,Recep Tayyip Erdoğan Stadyumu,13797.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
325,Tomas Ujfalusi,48.0,2012,CSSR,Czech Republic,Defender,Centre-Back,No informado,0.0,141,Galatasaray Spor Kulübü,300000.0,12000000.0,141.0,29.0,27.0,16.0,55.2,19.0,Ali Sami Yen Spor Kompleksi RAMS Park,53978.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
332,Benjamin Köhler,46.0,2012,Germany,Germany,Midfield,Left Midfield,No informado,0.0,24,Eintracht Frankfurt Fußball AG,150000.0,2500000.0,24.0,29.0,25.6,19.0,65.5,14.0,Deutsche Bank Park,59500.0,L1,bundesliga,domestic_league,Germany,europa,18.0
410,Sebastian Kehl,46.0,2014,Germany,Germany,Midfield,Defensive Midfield,left,187.0,16,Borussia Dortmund,1000000.0,9000000.0,16.0,26.0,26.4,14.0,53.8,16.0,SIGNAL IDUNA PARK,81365.0,L1,bundesliga,domestic_league,Germany,europa,18.0
411,Levan Kobiashvili,49.0,2013,UdSSR,Georgia,Midfield,Left Midfield,left,183.0,44,Hertha BSC,400000.0,7500000.0,44.0,36.0,24.1,14.0,38.9,7.0,Olympiastadion Berlin,74667.0,L1,bundesliga,domestic_league,Germany,europa,18.0
447,Oka Nikolov,52.0,2012,Germany,North Macedonia,Goalkeeper,Goalkeeper,right,188.0,24,Eintracht Frankfurt Fußball AG,350000.0,2000000.0,24.0,29.0,25.6,19.0,65.5,14.0,Deutsche Bank Park,59500.0,L1,bundesliga,domestic_league,Germany,europa,18.0
488,Gerhard Tremmel,48.0,2016,Germany,Germany,Goalkeeper,Goalkeeper,No informado,0.0,2288,Swansea City,250000.0,2200000.0,2288.0,22.0,24.8,17.0,77.3,4.0,Swansea.com Stadium,21088.0,GB1,premier-league,domestic_league,England,europa,20.0
532,Claudio Pizarro,48.0,2019,Peru,Peru,Attack,Centre-Forward,right,184.0,86,Sportverein Werder Bremen von 1899,400000.0,12000000.0,86.0,30.0,25.5,18.0,60.0,11.0,Weserstadion,41800.0,L1,bundesliga,domestic_league,Germany,europa,18.0
557,Simon Jentzsch,50.0,2012,Germany,Germany,Goalkeeper,Goalkeeper,right,196.0,167,Fußball-Club Augsburg 1907,300000.0,4500000.0,167.0,29.0,25.7,19.0,65.5,9.0,WWK ARENA,30660.0,L1,bundesliga,domestic_league,Germany,europa,18.0
568,Martin Stranzl,46.0,2015,Austria,Austria,Defender,Centre-Back,No informado,0.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1000000.0,4500000.0,18.0,28.0,26.0,15.0,53.6,11.0,Stadion im Borussia-Park,54042.0,L1,bundesliga,domestic_league,Germany,europa,18.0
597,Aleksandr Hleb,45.0,2016,UdSSR,Belarus,Midfield,Attacking Midfield,No informado,0.0,2696,PFK Krylya Sovetov Samara,150000.0,19000000.0,2696.0,27.0,27.6,11.0,40.7,2.0,Solidarnost Samara Arena,42347.0,RU1,premier-liga,domestic_league,Russia,europa,16.0
598,Timo Hildebrand,47.0,2014,Germany,Germany,Goalkeeper,Goalkeeper,No informado,0.0,24,Eintracht Frankfurt Fußball AG,750000.0,10000000.0,24.0,29.0,25.6,19.0,65.5,14.0,Deutsche Bank Park,59500.0,L1,bundesliga,domestic_league,Germany,europa,18.0
643,Christian Vander,46.0,2012,Germany,Germany,Goalkeeper,Goalkeeper,right,195.0,86,Sportverein Werder Bremen von 1899,100000.0,600000.0,86.0,30.0,25.5,18.0,60.0,11.0,Weserstadion,41800.0,L1,bundesliga,domestic_league,Germany,europa,18.0
670,Martin Petrov,47.0,2012,Bulgaria,Bulgaria,Attack,Left Winger,No informado,0.0,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,400000.0,12000000.0,714.0,23.0,27.5,7.0,30.4,2.0,RCDE Stadium,37776.0,ES1,laliga,domestic_league,Spain,europa,20.0
690,Ivan Klasnic,46.0,2012,Germany,Croatia,Attack,Centre-Forward,No informado,0.0,39,1. Fußball- und Sportverein Mainz 05,500000.0,12000000.0,39.0,31.0,27.4,15.0,48.4,12.0,Mewa Arena,33305.0,L1,bundesliga,domestic_league,Germany,europa,18.0
691,Simon Rolfes,44.0,2014,Germany,Germany,Midfield,Defensive Midfield,left,191.0,15,Bayer 04 Leverkusen Fußball,2000000.0,9500000.0,15.0,27.0,26.6,21.0,77.8,14.0,BayArena,30210.0,L1,bundesliga,domestic_league,Germany,europa,18.0
735,Giuseppe Gemiti,45.0,2013,Germany,Germany,Defender,Left-Back,left,178.0,1210,US Livorno 1915,75000.0,1250000.0,1210.0,29.0,24.1,5.0,17.2,0.0,Armando Picchi,19238.0,IT1,serie-a,domestic_league,Italy,europa,20.0
755,Deniz Baris,49.0,2013,Turkey,Turkey,Defender,Centre-Back,No informado,0.0,589,Antalyaspor,300000.0,2000000.0,589.0,28.0,27.4,12.0,42.9,3.0,Corendon Airlines Park Antalya Stadı,29307.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
773,David Jarolim,47.0,2012,CSSR,Czech Republic,Midfield,Central Midfield,right,174.0,14171,Thonon Évian Grand Genève FC,250000.0,8500000.0,14171.0,27.0,27.4,6.0,22.2,1.0,Stade Camille Fournier,2500.0,FR1,ligue-1,domestic_league,France,europa,18.0
823,Hanno Balitsch,45.0,2013,Germany,Germany,Midfield,Defensive Midfield,right,182.0,4,1.FC Nuremberg,200000.0,4000000.0,4.0,33.0,25.2,7.0,21.2,2.0,Max-Morlock-Stadion,50000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
831,Selim Teber,45.0,2012,Germany,Germany,Midfield,Central Midfield,right,187.0,1506,Kardemir Karabükspor,175000.0,2500000.0,1506.0,0.0,0.0,0.0,0.0,0.0,Dr. Necmettin Şeyhoğlu,12400.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
837,Thorben Marx,,2014,Germany,Germany,Midfield,Defensive Midfield,right,184.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,300000.0,2500000.0,18.0,28.0,26.0,15.0,53.6,11.0,Stadion im Borussia-Park,54042.0,L1,bundesliga,domestic_league,Germany,europa,18.0
886,Jens Langeneke,49.0,2012,Germany,Germany,Defender,Centre-Back,right,185.0,38,Fortuna Düsseldorf,100000.0,800000.0,38.0,29.0,25.9,12.0,41.4,2.0,MERKUR SPIEL-ARENA,54600.0,L1,bundesliga,domestic_league,Germany,europa,18.0
892,Heinz Müller,48.0,2013,Germany,Germany,Goalkeeper,Goalkeeper,No informado,0.0,39,1. Fußball- und Sportverein Mainz 05,200000.0,2250000.0,39.0,31.0,27.4,15.0,48.4,12.0,Mewa Arena,33305.0,L1,bundesliga,domestic_league,Germany,europa,18.0
933,Ugur Inceman,45.0,2015,Germany,Turkey,Midfield,Central Midfield,right,183.0,2293,Konyaspor,50000.0,3000000.0,2293.0,30.0,27.4,15.0,50.0,5.0,Medaş Konya Büyükşehir Stadyumu,41600.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
992,Christian Weber,43.0,2012,Germany,Germany,Defender,Right-Back,right,175.0,38,Fortuna Düsseldorf,50000.0,1500000.0,38.0,29.0,25.9,12.0,41.4,2.0,MERKUR SPIEL-ARENA,54600.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1073,Manuel Friedrich,47.0,2013,Germany,Germany,Defender,Centre-Back,No informado,0.0,16,Borussia Dortmund,500000.0,5500000.0,16.0,26.0,26.4,14.0,53.8,16.0,SIGNAL IDUNA PARK,81365.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1075,Andriy Voronin,47.0,2013,UdSSR,Ukraine,Attack,Second Striker,No informado,0.0,121,FK Dinamo Moskva,500000.0,8000000.0,121.0,30.0,25.8,13.0,43.3,13.0,VTB-Arena,25716.0,RU1,premier-liga,domestic_league,Russia,europa,16.0
1083,Julian de Guzmán,45.0,2013,Canada,Canada,Midfield,Defensive Midfield,No informado,0.0,128,AO Xanthi,250000.0,5000000.0,128.0,0.0,0.0,0.0,0.0,0.0,Xanthi Arena,7361.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
1094,Emanuel Pogatetz,43.0,2013,Austria,Austria,Defender,Centre-Back,left,191.0,4,1.FC Nuremberg,200000.0,6000000.0,4.0,33.0,25.2,7.0,21.2,2.0,Max-Morlock-Stadion,50000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1095,Peer Kluge,46.0,2013,East Germany (GDR),Germany,Midfield,Defensive Midfield,No informado,0.0,44,Hertha BSC,125000.0,4000000.0,44.0,36.0,24.1,14.0,38.9,7.0,Olympiastadion Berlin,74667.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1116,Thomas Kleine,49.0,2012,Germany,Germany,Defender,Centre-Back,right,191.0,65,SpVgg Greuther Fürth,250000.0,2000000.0,65.0,28.0,24.0,11.0,39.3,2.0,Sportpark Ronhof | Thomas Sommer,16626.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1122,Sven Neuhaus,48.0,2013,Germany,Germany,Goalkeeper,Goalkeeper,No informado,0.0,41,Hamburger Sport Verein,200000.0,900000.0,41.0,30.0,25.2,23.0,76.7,9.0,Volksparkstadion,57000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1126,Matthias Lehmann,43.0,2017,Germany,Germany,Midfield,Defensive Midfield,No informado,0.0,3,1. Fußball-Club Köln,250000.0,2500000.0,3.0,30.0,26.0,12.0,40.0,6.0,RheinEnergieSTADION,50000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1139,Nikolce Noveski,47.0,2014,Jugoslawien (SFR),North Macedonia,Defender,Centre-Back,No informado,0.0,39,1. Fußball- und Sportverein Mainz 05,500000.0,3000000.0,39.0,31.0,27.4,15.0,48.4,12.0,Mewa Arena,33305.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1144,Christofer Heimeroth,45.0,2017,Germany,Germany,Goalkeeper,Goalkeeper,right,194.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,100000.0,1300000.0,18.0,28.0,26.0,15.0,53.6,11.0,Stadion im Borussia-Park,54042.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1150,Raphael Schäfer,47.0,2013,Poland,Germany,Goalkeeper,Goalkeeper,No informado,0.0,4,1.FC Nuremberg,200000.0,5000000.0,4.0,33.0,25.2,7.0,21.2,2.0,Max-Morlock-Stadion,50000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1161,Javier Zanetti,53.0,2013,Argentina,Argentina,Defender,Right-Back,right,178.0,46,Football Club Internazionale Milano S.p.A.,1000000.0,11000000.0,46.0,24.0,29.4,16.0,66.7,15.0,Giuseppe Meazza,75923.0,IT1,serie-a,domestic_league,Italy,europa,20.0
1197,Peter Graulund,50.0,2012,Denmark,Denmark,Attack,Centre-Forward,No informado,0.0,678,Aarhus Gymnastik Forening,250000.0,1100000.0,678.0,24.0,26.8,11.0,45.8,3.0,Ceres Park Vejlby,12000.0,DK1,superliga,domestic_league,Denmark,europa,12.0
1257,Michael Ratajczak,44.0,2019,Germany,Germany,Goalkeeper,Goalkeeper,right,188.0,127,SC Paderborn 07,50000.0,1000000.0,127.0,26.0,25.7,5.0,19.2,1.0,Home Deluxe Arena,15000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1277,Clemens Fritz,46.0,2016,East Germany (GDR),Germany,Defender,Right-Back,right,183.0,86,Sportverein Werder Bremen von 1899,750000.0,7000000.0,86.0,30.0,25.5,18.0,60.0,11.0,Weserstadion,41800.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1321,Jermaine Jones,45.0,2013,Germany,United States,Midfield,Defensive Midfield,both,184.0,114,Beşiktaş Jimnastik Kulübü,600000.0,8000000.0,114.0,28.0,26.2,14.0,50.0,12.0,Beşiktaş Park,42684.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
1323,Martin Amedick,44.0,2012,Germany,Germany,Defender,Centre-Back,No informado,0.0,24,Eintracht Frankfurt Fußball AG,300000.0,2750000.0,24.0,29.0,25.6,19.0,65.5,14.0,Deutsche Bank Park,59500.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1327,Alou Diarra,45.0,2016,France,France,Midfield,Defensive Midfield,right,189.0,1159,AS Nancy-Lorraine,250000.0,14500000.0,1159.0,27.0,25.7,5.0,18.5,0.0,Stade Marcel-Picot,20087.0,FR1,ligue-1,domestic_league,France,europa,18.0
1331,Kevin Kuranyi,44.0,2015,Brazil,Germany,Attack,Centre-Forward,No informado,0.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1250000.0,12000000.0,533.0,29.0,25.5,20.0,69.0,12.0,PreZero Arena,30150.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1335,Steven Cherundolo,47.0,2013,United States,United States,Defender,Right-Back,right,172.0,42,Hannover 96,750000.0,4000000.0,42.0,28.0,25.0,6.0,21.4,1.0,Heinz-von-Heiden-Arena,49000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1363,Christian Wetklo,46.0,2015,Germany,Germany,Goalkeeper,Goalkeeper,right,190.0,33,FC Schalke 04,50000.0,1000000.0,33.0,27.0,26.4,12.0,44.4,4.0,Veltins-Arena,62271.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1368,Guy Demel,45.0,2015,France,Cote d'Ivoire,Defender,Right-Back,No informado,0.0,1519,Dundee United Football Club,150000.0,6000000.0,1519.0,23.0,26.4,20.0,87.0,5.0,Tannadice Park,14223.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
1381,Maik Franz,45.0,2013,East Germany (GDR),Germany,Defender,Centre-Back,No informado,0.0,44,Hertha BSC,300000.0,3500000.0,44.0,36.0,24.1,14.0,38.9,7.0,Olympiastadion Berlin,74667.0,L1,bundesliga,domestic_league,Germany,europa,18.0
1397,Michael Owen,47.0,2012,England,England,Attack,Centre-Forward,both,173.0,512,Stoke City,1000000.0,30000000.0,512.0,24.0,26.7,9.0,37.5,6.0,bet365 Stadium,30089.0,GB1,premier-league,domestic_league,England,europa,20.0
1423,Lars Jacobsen,47.0,2015,Denmark,Denmark,Defender,Right-Back,both,181.0,855,EA Guingamp,500000.0,2500000.0,855.0,27.0,25.4,7.0,25.9,1.0,Stade du Roudourou,18120.0,FR1,ligue-1,domestic_league,France,europa,18.0
1426,Cacau,45.0,2013,Brazil,Germany,Attack,Centre-Forward,right,179.0,79,Verein für Bewegungsspiele Stuttgart 1893,350000.0,8000000.0,79.0,30.0,24.9,14.0,46.7,14.0,MHPArena Stuttgart,60449.0,L1,bundesliga,domestic_league,Germany,europa,18.0
